titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
movie:964980,Air,2023,movie,Watched,775413,tt16419074,964980,8,2023-04-05T00:00:00.000Z,1,2023-04-05T00:00:00.000Z,,,false,,,Drama; History,Discover the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.,sports; based on true story; basketball; shoe; national basketball association (nba); duringcreditsstinger; 1980s,en,7.278,2396,11.9084,11416; 11422; 11423; 11450; 11463; 635853; 1574016; 11661; 11690; 1202791; 823425; 272511; 1574167; 1574183; 11522; 11528; 636173; 11652; 272750; 451899,58882; 7214; 719256; 113294; 24747; 1083612; 13537; 13554; 972433; 292011; 1143508; 589612; 653851; 98548; 16385; 136797; 62441; 760336; 649394; 16958,Memories of Murder; Invincible,,sports,inspirational; character-driven; nostalgic,,mid-late-1900s,Matt Damon; Jason Bateman; Ben Affleck; Chris Messina; Viola Davis,2023-04-05,112,Ben Affleck,,,,,2026-08-23,93,73,30,48,7.4,190839,0,0,0,0,5,48,5 wins & 48 nominations total,2026-08-21,false,,,60,95,75,84,83,39,58,Cast Affinity — You've loved 3 titles with Matt Damon before.
show:157239,Alien: Earth,2025,show,Watched,170689,tt13623632,157239,3,2026-07-29T00:13:15.000Z,8,2025-09-24T00:48:00.000Z,8,caught-up,false,,,Sci-Fi & Fantasy; Drama,"When the mysterious deep space research vessel USCSS Maginot crash-lands on Earth, Wendy and a ragtag group of tactical soldiers make a fateful discovery that puts them face-to-face with the planet's greatest threat.",transhumanism; based on movie; alien monster; alien parasites; 22nd century; spaceship crash; near future; aliens; human robot hybrid; horror; arrogant; brisk; hopeful,en,7.318,1116,24.0667,60685; 60834; 239993; 2675; 30286; 2745; 125928; 94607; 208825; 94277; 94305; 60948; 94404; 2925; 3235; 3411; 61216; 61222; 61223; 95057,51704; 127235; 86374; 21494; 52814; 118663; 34967; 63639; 433; 67198; 65820; 108545; 60948; 82001; 85723; 1972; 79130; 86550; 75893; 111894,My Name is Melek; Woodpecker Detective's Office; The Walking Dead: World Beyond; 12 Monkeys; Superman & Lois,,horror,inspirational,,future-setting,Sydney Chandler; Alex Lawther; Essie Davis; Samuel Blenkin; Babou Ceesay,2025-08-12,,Noah Hawley,,Returning Series,1,8,2026-08-23,94,85,65,51,7.1,103110,0,0,0,0,3,12,3 wins & 12 nominations total,2026-08-21,false,,,68,95,68,80,90,58,18,Creator Match — You've loved 1 title from creator Noah Hawley before.
show:246386,All Her Fault,2025,show,Watched,226034,tt31314751,246386,8,2026-08-13T13:33:07.000Z,8,2025-12-26T03:57:00.000Z,8,caught-up,false,,,Mystery; Crime,"In Chicago, Marissa Irvine arrives at 14 Arthur Avenue, expecting to pick up her young son Milo from his first playdate with a boy at his new school. But the woman who answers the door isn't a mother she recognizes. She isn't the nanny. She doesn't have Milo. And so begins every parent's worst nightmare.",based on novel or book; kidnapping; nanny; babysitter; investigation; miniseries; missing child; child kidnapping; working mom; anxious; thriller,en,8.074,311,11.5675,241275; 95834; 95839; 95845; 95854; 95637; 95643; 95744; 210039; 277439; 95868; 62097; 62047; 62036; 307174; 307176; 241473; 241485; 241363; 241372,6127; 74430; 248698; 4177; 70389; 241549; 226637; 130273; 254071; 66599; 61367; 62823; 790; 1432; 76459; 34235; 85586; 3876; 587; 26725,The Last Anniversary; Lisey's Story; Blacklist; Cape Fear; Arthur & George,,procedural; psychological-thriller,intense,,,Sarah Snook; Jake Lacy; Sophia Lillis; Michael Peña; Dakota Fanning,2025-11-07,,Megan Gallagher,,Ended,1,8,2026-08-23,80,63,74,68,7.5,38760,0,0,0,0,2,9,2 wins & 9 nominations total,2026-08-21,false,,,67,90,56,73,72,71,13,Cast Affinity — You've loved 1 title with Sarah Snook before.
show:99966,All of Us Are Dead,2022,show,Watched,162001,tt14169960,99966,8,2022-01-28T00:00:00.000Z,12,1970-01-01T00:00:00.000Z,12,caught-up,false,,,Action & Adventure; Drama; Sci-Fi & Fantasy,A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out — or turn into one of the rabid infected.,high school; bullying; based on comic; survival; coming of age; apocalypse; zombie; virus; based on webcomic or webtoon; horror,ko,8.283,4448,24.516,239779; 208397; 60673; 60685; 60705; 60708; 60811; 60817; 60824; 60833; 60834; 60802; 60863; 305644; 275969; 2802; 208493; 60735; 239993; 2666,1402; 158258; 61345; 96648; 138505; 113268; 194583; 62286; 94305; 88052; 211684; 205715; 136248; 200709; 219543; 63210; 136369; 233219; 208825; 71340,School Spirits; Faking It; Gotham; The Walking Dead; Z Nation,,coming-of-age; sci-fi-fantasy; horror,intense; dark; suspenseful; gritty,,,Park Ji-hu; Yoon Chan-young; Cho Yi-hyun; Lomon; Yoo In-soo,2022-01-28,65,Chun Sung-il,,Returning Series,2,12,2026-08-23,89,67,82,68,7.6,87687,0,0,0,0,0,2,2 nominations total,2026-08-21,false,,,60,95,81,79,78,75,2,Genre Match — Fits your taste for Drama.
show:89624,Almost Family,2019,show,Watched,147817,tt9165444,89624,7,2020-02-22T00:00:00.000Z,13,1970-01-01T00:00:00.000Z,13,caught-up,false,,,Drama,"An only child finds her life turned upside down when her father reveals that, over the course of his prize-winning career as a pioneering fertility doctor, he used his own sperm to conceive upwards of a hundred children, including two new sisters.",sibling relationship; sister; sibling; artificial insemination; half sister,en,7.288,40,6.8754,269; 205487; 58111; 625; 1042; 1274; 1906; 1981; 2041; 2045; 1859; 2102; 275277; 239137; 2204; 29746; 2147; 2506; 30381; 30543,269; 56296; 68421; 257994; 67136; 61986; 61496; 72844; 3750; 253321; 138455; 228528; 61463; 2204; 259702; 63913; 262848; 90399; 230225; 79053,One Tree Hill; Revolutionary Girl Utena; Six Feet Under; Shameless; Brotherhood,,family-drama,character-driven; thoughtful; slow-burn,,,Brittany Snow; Emily Osment; Megalyn Echikunwoke; Mustafa Elzein; Mo McRae,2019-10-02,43,Annie Weisman,,Canceled,1,13,2026-08-23,32,38,79,32,6.4,2483,0,0,0,0,0,0,N/A,2026-08-21,false,,,44,80,36,54,35,56,0,Cast Affinity — You've loved 3 titles with Brittany Snow before.
show:64513,American Crime Story,2016,show,Watched,93939,tt2788432,64513,8,2026-07-29T00:25:11.000Z,29,2021-11-10T04:14:00.000Z,29,caught-up,false,,,Crime; Drama,An anthology series centered around some of history's most famous criminal investigations.,police; based on true story; anthology; lawyer; criminal; crime investigation; curious; nervous; grim; criminal law; anxious; serious; dramatic; distressing; matter of fact,en,7.579,1074,25.0043,95673; 95822; 61932; 61956; 61969; 61990; 62085; 62146; 307156; 307174; 241480; 241361; 241501; 241521; 4177; 31585; 209855; 209918; 62208; 4259,202097; 46648; 96488; 40675; 60622; 32940; 93749; 116799; 125949; 239826; 39852; 4057; 1486; 67384; 82883; 218351; 92926; 10370; 4170; 287238,Too Much; Apple Cider Vinegar; Accused; True Detective; DCI Banks,David E. Kelley,procedural; crime-drama; legal,gritty; intense,,,Sarah Paulson; Beanie Feldstein; Annaleigh Ashford; Margo Martindale; Edie Falco,2016-02-02,,Scott Alexander,,Ended,3,29,2026-08-23,84,,90,,8.4,102033,0,0,17,0,108,146,Won 17 Primetime Emmys. 108 wins & 146 nominations total,2026-08-21,false,,,95,95,68,80,84,90,100,Cast Affinity — You've loved 2 titles with Edie Falco before.
movie:1056360,American Fiction,2023,movie,Watched,849767,tt23561236,1056360,8,2023-12-15T00:00:00.000Z,1,2023-12-15T00:00:00.000Z,,,false,,,Comedy; Drama,"A novelist fed up with the establishment profiting from ""Black"" entertainment uses a pen name to write a book that propels him into the heart of hypocrisy and the madness he claims to disdain.","sibling relationship; boston, massachusetts; writing; race politics; dark comedy; satire; alzheimer's disease; dysfunctional family; pseudonym; family drama; lgbt; racial stereotype; dramedy; thoughtful; publishing",en,7.249,1408,7.7434,11363; 11365; 11421; 11425; 11431; 11446; 11450; 1398655; 635873; 635949; 635953; 635984; 451538; 451600; 823399; 636346; 11611; 11682; 11684; 11690,10683; 8272; 48259; 27265; 376660; 51017; 239678; 114750; 29461; 11446; 52109; 583; 915523; 14771; 59968; 32081; 1239655; 691422; 736769; 10607,,,family-drama; dark-comedy,satirical; thoughtful,lgbtq,,Jeffrey Wright; John Ortiz; Erika Alexander; Leslie Uggams; Sterling K. Brown,2023-11-10,117,Cord Jefferson,,,,,2026-08-23,93,81,95,73,7.5,131163,1,0,0,0,64,174,Won 1 Oscar. 64 wins & 174 nominations total,2026-08-21,false,,,65,95,70,82,87,84,100,Cast Affinity — You've loved 1 title with Jeffrey Wright before.
show:127585,American Gigolo,2022,show,Watched,182167,tt4257262,127585,6,2026-08-13T13:33:18.000Z,8,2022-10-31T01:52:00.000Z,8,caught-up,false,,,Drama; Crime,"Julian Kaye has always been an object of desire, so much so that people are willing to destroy him in order to have him. Exonerated, after 15 years in prison for a murder he didn’t commit, he now faces the challenge of picking up the pieces as the detective who put him behind bars tries to unravel the mystery that led to his wrongful incarceration.","gigolo; los angeles, california; based on movie; wrongful conviction",en,6.825,80,5.1447,19; 167; 303132; 337; 480; 400; 509; 303124; 433; 273941; 578; 586; 661; 678; 707; 732; 1626; 1661; 1694; 1750,44856; 67384; 156473; 100414; 130578; 239826; 64836; 280511; 153657; 287238; 119845; 2850; 72742; 138108; 10305; 85853; 278178; 203744; 10370; 158083,Planet of the Apes; La Femme Nikita; Lou Grant; Shark; Wentworth,Rob Williams,crime-drama; legal; psychological-thriller,gritty; dark; intense; character-driven,,,Jon Bernthal; Gretchen Mol; Lizzie Brocheré; Gabriel LaBelle; Leland Orser,2022-09-11,60,David Hollander,,Canceled,1,8,2026-08-23,35,49,43,43,6.9,7316,0,0,0,0,0,1,1 nomination total,2026-08-21,false,,,51,85,43,62,42,43,1,Cast Affinity — You've loved 4 titles with Jon Bernthal before.
show:1413,American Horror Story,2011,show,Watched,1404,tt1844624,1413,4,2026-08-13T13:30:48.000Z,132,2024-04-25T02:32:00.000Z,132,caught-up,false,,,Drama; Mystery; Sci-Fi & Fantasy,"An anthology horror drama series centering on different characters and locations, including a house with a murderous past, an asylum, a witch coven, a freak show, a hotel, a farmhouse in Roanoke, a cult, the apocalypse and a summer camp.",hotel; nun; asylum; presidential election; haunted house; carnival; school of witchcraft; summer camp; supernatural; cult; anti-christ; anthology; serial killer; apocalypse; slasher,en,8.076,6140,99.9439,2751; 208367; 208397; 239907; 60685; 60705; 60828; 60833; 60834; 60802; 208594; 275957; 275921; 2883; 208407; 2856; 305596; 305605; 60791; 60748,43358; 113036; 83659; 12832; 3470; 4346; 73987; 86686; 75191; 7143; 71116; 109958; 120462; 66489; 83135; 91977; 1622; 207863; 4340; 238585,School Spirits; Faking It; The Emperor's Love Swap; American Crime; Gap Dong,,psychological-thriller; sci-fi-fantasy; horror,dark; intense; suspenseful; twisty,cult-extremism,,Sarah Paulson,2011-10-05,,Ryan Murphy,,Returning Series,13,145,2026-08-23,77,65,66,75,7.9,360721,0,0,17,0,132,413,Won 17 Primetime Emmys. 132 wins & 413 nominations total,2026-08-21,false,,,46,100,85,89,71,71,100,Genre Match — Fits your taste for Drama / Mystery.
show:215866,American Primeval,2025,show,Watched,200465,tt24069848,215866,8,2025-01-09T00:00:00.000Z,6,1970-01-01T00:00:00.000Z,6,caught-up,false,,,Western; Drama; Action & Adventure,A mother and son fleeing from their past form a found family while confronting a harsh landscape of freedom and cruelty in the American West.,"bounty hunter; wyoming, usa; utah; polygamy; survival; miniseries; massacre; military; indian tribe; american west; 19th century; mother son relationship; america; 1850s; brutal violence",en,7.71,504,10.5667,60649; 60673; 60682; 60831; 60833; 94028; 60802; 93998; 208594; 239966; 60728; 30280; 30324; 30327; 30381; 93878; 125694; 93888; 30427; 30503,157744; 73586; 118357; 1406; 43901; 73467; 240993; 2562; 41692; 138971; 1401; 122235; 99346; 243396; 20056; 43016; 299167; 89498; 57389; 122226,RIPLEY; Criminal: Spain; 1923; Yellowstone; 1883,Taylor Sheridan,historical; war,gritty; dark; intense; character-driven,,ancient-to-1900,Taylor Kitsch; Betty Gilpin; Dane DeHaan; Saura Lightfoot-Leon; Derek Hinkey,2025-01-09,,Mark L. Smith,,Ended,1,6,2026-08-23,71,58,87,74,8,85060,0,0,0,2,0,6,Nominated for 2 Primetime Emmys. 6 nominations total,2026-08-21,false,,,98,90,60,79,65,81,22,Cast Affinity — You've loved 1 title with Taylor Kitsch before.
show:91746,American Rust,2021,show,Watched,159003,tt1532495,91746,7,2024-03-28T00:00:00.000Z,19,1970-01-01T00:00:00.000Z,19,caught-up,false,,,Drama; Crime,A compelling family drama and a timeless story told through the eyes of complicated and compromised chief of police Del Harris of a Pennsylvania Rust Belt town full of good people making bad choices.,"based on novel or book; pennsylvania, usa; small town; police chief; murder; rust belt",en,6.937,71,9.7738,19; 52; 206; 156; 136; 78; 205441; 205464; 205591; 237232; 237013; 237238; 303155; 273643; 123345; 123443; 318; 365; 28330; 28196,244628; 70384; 239826; 40675; 54344; 75540; 61239; 100010; 156473; 96488; 209876; 220056; 86588; 137127; 218351; 72742; 218342; 85385; 39351; 1486,Planet of the Apes; Thriller; Dateline; Best Foot Forward; Payback,,procedural,gritty; dark; character-driven; slow-burn,,,Jeff Daniels; Maura Tierney; David Alvarez; Alex Neustaedter; Julia Mayorga,2021-09-12,,Dan Futterman,,Canceled,2,19,2026-08-23,54,48,78,65,7.3,12974,0,0,0,0,1,1,1 win & 1 nomination total,2026-08-21,false,,,47,85,41,66,51,72,3,Cast Affinity — You've loved 3 titles with Jeff Daniels before.
movie:190859,American Sniper,2014,movie,Watched,119348,tt2179136,190859,10,2026-08-24T12:28:01.000Z,1,2014-12-25T00:00:00.000Z,,,false,,,War; Action,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",sniper; based on novel or book; affectation; grave; biography; iraq; based on true story; u.s. navy seal; iraq war; u.s. soldier; u.s. marine; 9/11; pack; guns; war,en,7.409,13820,15.0629,11362; 11370; 11372; 11416; 11422; 11426; 11463; 11658; 11661; 11678; 11690; 11702; 11765; 1202602; 11600; 1398828; 11532; 11706; 11818; 11835,1241436; 193756; 25; 567189; 811592; 383585; 1171541; 1094974; 8007; 853; 300671; 10590; 347629; 285423; 13922; 8741; 7485; 12162; 340945; 997120,Lone Survivor; Tom Clancy's Without Remorse; One Shot; The Yellow Birds; Behind Enemy Lines,,biopic; war,gritty; intense; character-driven; melancholy,,,Bradley Cooper; Sienna Miller; Kyle Gallner; Cole Konis; Ben Reed,2014-12-25,133,Clint Eastwood,,,,,2026-08-23,71,73,84,66,7.3,568760,1,0,0,0,24,43,Won 1 Oscar. 24 wins & 43 nominations total,2026-08-23,false,,,91,100,92,92,72,75,100,Creator Match — You've loved 1 title from director Clint Eastwood before.
movie:915935,Anatomy of a Fall,2023,movie,Watched,733410,tt17009710,915935,6,2023-08-23T00:00:00.000Z,1,2023-08-23T00:00:00.000Z,,,false,,,Thriller; Mystery; Crime,"A woman is suspected of her husband's murder, and their blind son faces a moral dilemma as the sole witness.",husband wife relationship; winter; bisexuality; moral conflict; autopsy; blind; courtroom; lgbt; death of husband; woman director; moral dilemma; courtroom drama; mother son relationship; introspective; bisexual woman,fr,7.511,3426,16.7267,1388505; 443700; 1991; 1965; 1970; 1975; 1957; 2067; 1388950; 2165; 2155; 500; 567; 562; 574; 577; 623; 694; 442427; 261622,10056; 617986; 21594; 404733; 43566; 302528; 2527; 567; 340481; 977506; 2207; 30159; 320; 1210732; 2116; 477072; 35123; 9944; 150587; 44902,Altitude; Death Proof; The Man Who Knew Too Much; This Man Must Die,,legal; family-drama,intense; character-driven; slow-burn; thoughtful,lgbtq,,Sandra Hüller; Swann Arlaud; Milo Machado-Graner; Antoine Reinartz; Samuel Theis,2023-08-23,151,Justine Triet,,,,,2026-08-23,96,86,91,79,7.6,209320,1,0,0,0,132,191,Won 1 Oscar. 132 wins & 191 nominations total,2026-08-21,false,,,61,95,79,85,91,85,100,Genre Match — Fits your taste for Thriller / Mystery.
show:113984,Anatomy of a Scandal,2022,show,Dismissed,170117,tt12748084,113984,8,2026-08-22T16:42:10.000Z,6,2022-04-15T12:49:00.000Z,6,caught-up,false,,,Drama,Sophie's privileged life as the wife of powerful politician James unravels when scandalous secrets surface — and he stands accused of a shocking crime.,based on novel or book; scandal; politician; elite; miniseries; courtroom,en,6.988,250,6.9185,208883; 277387; 95341; 95344; 241372; 208921; 208923; 277439; 241275; 241363; 241290; 95279; 127651; 127735; 127865; 127875; 306201; 95041; 95210; 62458,245219; 220801; 248416; 116799; 108181; 67384; 155533; 147050; 96237; 90399; 1425; 256711; 222766; 223313; 72787; 205272; 130464; 226174; 213306; 72742,The Investigator; Ramona; Shantaram; When One Day I Will Sleep; 56 Days,David E. Kelley,legal,dark; intense; character-driven; twisty,,,Sienna Miller; Rupert Friend; Michelle Dockery; Naomi Scott; Josette Simon,2022-04-15,45,David E. Kelley,,Ended,1,6,2026-08-21,57,52,49,55,7,39526,0,0,0,0,1,1,1 win & 1 nomination total,2026-08-21,true,already_watched,"Bill has already watched this — missing from the Trakt export (not logged there, same gap the Gladiator (2000) exclusion documented)",83,90,54,73,55,52,3,Creator Match — You've loved 3 titles from creator David E. Kelley before.
movie:109443,Anchorman 2: The Legend Continues,2013,movie,Watched,77348,tt1229340,109443,9,2026-08-21T14:14:08.000Z,1,2013-12-18T00:00:00.000Z,,,false,,,Comedy,"With the 70s behind him, San Diego's top rated newsman, Ron Burgundy, returns to take New York's first 24-hour news channel by storm.",journalism; sequel; language; mustache; gang warfare; aftercreditsstinger; news spoof; news; tv news anchor; cable news,en,6.145,2877,5.6782,2123; 2122; 693; 812583; 765; 766; 772; 262153; 96; 260535; 1870; 443484; 1819; 1875; 1565960; 625651; 1649; 1832; 809; 810,8699; 1035259; 76489; 5516; 1263256; 817; 58233; 11031; 12649; 12277; 17927; 463272; 8872; 254470; 27581; 582218; 10157; 187596; 501979; 9965,Wake Up Dead Man: A Knives Out Mystery; Beverly Hills Cop II; Anchorman: The Legend of Ron Burgundy; The Naked Gun; The Three Stooges,,workplace-comedy,hilarious; satirical; witty; offbeat,journalism-media,,Will Ferrell; Steve Carell; Paul Rudd; David Koechner; Christina Applegate,2013-12-18,119,Adam McKay,Anchorman Collection,,,,2026-08-23,74,61,52,62,6.3,200591,0,0,0,0,1,23,1 win & 23 nominations total,2026-08-21,false,,,94,95,77,85,68,57,25,Franchise Match — You loved Anchorman 2: The Legend Continues and Anchorman: The Legend of Ron Burgundy — this is another entry in the same Anchorman franchise.
