titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:249042,Adolescence,2025,show,Watched,230892,tt31806037,249042,8,2025-03-13T00:00:00.000Z,4,1970-01-01T00:00:00.000Z,4,caught-up,false,,,Drama; Crime,"When a 13-year-old is accused of the murder of a classmate, his family, therapist and the detective in charge are all left asking: what really happened?",england; sexism; violence against women; patriarchy; bullying; murder; family relationships; miniseries; parenting; confrontation; insecurity; teenage boy; blunt; visceral; mental health,en,7.806,1760,12.8892,207311; 207333; 207334; 207363; 92246; 239137; 658; 660; 59183; 59149; 873; 125366; 29393; 29395; 886; 887; 900; 207517; 125383; 29244,211358; 72750; 87784; 2850; 66788; 135868; 113988; 31917; 2583; 157064; 243217; 84647; 1426; 62560; 225634; 286801; 39852; 126167; 123192; 62620,Mr. Robot; DAHMER - Monster: The Jeffrey Dahmer Story; Pretty Little Liars; Defending Jacob; Killing Eve,,psychological-drama,gritty; dark; intense; character-driven,crime-consequences,contemporary,,2025-03-13,,Stephen Graham,,Ended,1,4,2026-09-11,97,91,74,71,8.1,301626,0,0,8,0,60,73,Won 8 Primetime Emmys. 60 wins & 73 nominations total,2026-09-10,false,,,100,95,72,88,94,73,100,"Similar Title — Similar to Mr. Robot, which you loved."
show:260458,Adults,2025,show,Watched,250203,tt33049767,260458,9,2026-08-14T23:34:58.000Z,9,2026-08-01T01:21:00.000Z,13,in-progress,false,,,Comedy,"A group of twenty-somethings in New York trying to be good people, despite being neither ""good"" nor ""people"" yet.",new york city; twenty something; housemates,en,6.096,83,25.8799,336; 500; 503; 524; 124610; 598; 603; 645; 673; 29202; 917; 29458; 1085; 1088; 28373; 28375; 33; 105; 28415; 65,815; 138089; 243316; 1088; 1772; 71890; 85702; 2742; 261363; 61671; 203614; 71885; 4483; 2710; 1795; 2691; 74321; 93288; 745; 201902,Two and a Half Men; Sex and the City; It's Always Sunny in Philadelphia; Unbreakable Kimmy Schmidt; Spaced,David Kohan,ensemble; friendship-comedy; sitcom,witty; character-driven; offbeat; satirical,youth-and-adolescence,contemporary,Malik Elassal; Lucy Freyer; Jack Innanen; Amita Rao; Owen Thiele,2025-05-28,,Ben Kronengold,,Returning Series,2,17,2026-09-11,,65,,73,7.4,6769,0,0,0,0,0,0,N/A,2026-09-10,false,,,85,85,43,61,65,73,0,Creator Match — You've loved 1 title from creator Ben Kronengold before.
show:114461,Ahsoka,2023,show,Watched,170559,tt13622776,114461,7,2023-10-03T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Sci-Fi & Fantasy; Action & Adventure,Former Jedi Knight Ahsoka Tano investigates an emerging threat to a vulnerable galaxy.,sequel; spin off; space opera; egotistical,en,7.397,1304,22.5985,424; 501; 513; 206916; 655; 125116; 932; 1057; 92710; 206586; 91613; 203; 274922; 253; 314; 238; 1074; 92830; 1180; 1225,82856; 92830; 114478; 1437; 83867; 115036; 106159; 71365; 2985; 226749; 98178; 84958; 5656; 196749; 74387; 2552; 128113; 75758; 125474; 2723,Loki; The Mandalorian; Firefly; Obi-Wan Kenobi; Star Wars: Andor,Russell T Davies; Gene Roddenberry,space-opera,intense; character-driven; suspenseful,resistance-rebellion,far-future,Rosario Dawson; Natasha Liu Bordizzo; Ivanna Sakhno; Ray Stevenson; Mary Elizabeth Winstead,2023-08-22,,Dave Filoni,,Returning Series,2,16,2026-09-11,85,,64,,7.4,138380,0,0,1,0,7,36,Won 1 Primetime Emmy. 7 wins & 36 nominations total,2026-09-10,false,,,89,95,70,82,85,64,70,Creator Match — You've loved 1 title from creator Dave Filoni before.
movie:964980,Air,2023,movie,Watched,775413,tt16419074,964980,8,2023-04-05T00:00:00.000Z,1,2023-04-05T00:00:00.000Z,,,false,,,Drama; History,Discover the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.,sports; based on true story; basketball; shoe; national basketball association (nba); duringcreditsstinger; 1980s,en,7.275,2425,8.0844,233409; 1177272; 169989; 171168; 163589; 163766; 163774; 375936; 1352906; 1178888; 622977; 623057; 1362138; 593681; 261691; 626332; 444218; 1574016; 261531; 626043,19819; 58882; 7214; 719256; 113294; 24747; 972433; 176124; 589612; 292011; 13554; 136797; 653851; 98548; 760336; 42222; 1083612; 649394; 522212; 1143508,Need for Speed; Coach Carter; Richard Jewell; Just Mercy; Flamin' Hot,,workplace-drama; biography,inspirational; character-driven; nostalgic,ambition-reinvention,late-20th-century,Matt Damon; Jason Bateman; Ben Affleck; Chris Messina; Viola Davis,2023-04-05,112,Ben Affleck,,,,,2026-09-11,93,73,30,48,7.4,190839,0,0,0,0,5,48,5 wins & 48 nominations total,2026-09-10,false,,,87,95,76,84,83,39,58,Creator Match — You've loved 2 titles from director Ben Affleck before.
show:157239,Alien: Earth,2025,show,Watched,170689,tt13623632,157239,3,2026-07-29T00:13:15.000Z,8,2025-09-24T00:48:00.000Z,8,caught-up,false,,,Sci-Fi & Fantasy; Drama,"When the mysterious deep space research vessel USCSS Maginot crash-lands on Earth, Wendy and a ragtag group of tactical soldiers make a fateful discovery that puts them face-to-face with the planet's greatest threat.",transhumanism; based on movie; alien monster; alien parasites; 22nd century; spaceship crash; near future; aliens; human robot hybrid; horror; arrogant; brisk; hopeful,en,7.313,1134,18.0966,1402; 1438; 1259; 29905; 1475; 93241; 1337; 239993; 93081; 125928; 1617; 1622; 60339; 307156; 1528; 307114; 126254; 30286; 1686; 307387,51704; 127235; 86374; 21494; 52814; 118663; 34967; 63639; 433; 67198; 82001; 65820; 60948; 108545; 85723; 79130; 1972; 75893; 85949; 77459,The Walking Dead; Supernatural; Halo; The Expanse; The Wire,,creature-feature,dark; intense; atmospheric; suspenseful,technology-surveillance,far-future,Sydney Chandler; Alex Lawther; Essie Davis; Samuel Blenkin; Babou Ceesay,2025-08-12,,Noah Hawley,,Returning Series,1,8,2026-09-11,94,85,65,51,7.1,103110,0,0,0,0,3,12,3 wins & 12 nominations total,2026-09-10,false,,,74,95,68,80,90,58,18,Creator Match — You've loved 1 title from creator Noah Hawley before.
show:246386,All Her Fault,2025,show,Watched,226034,tt31314751,246386,8,2026-08-13T13:33:07.000Z,8,2025-12-26T03:57:00.000Z,8,caught-up,false,,,Mystery; Crime,"In Chicago, Marissa Irvine arrives at 14 Arthur Avenue, expecting to pick up her young son Milo from his first playdate with a boy at his new school. But the woman who answers the door isn't a mother she recognizes. She isn't the nanny. She doesn't have Milo. And so begins every parent's worst nightmare.",based on novel or book; kidnapping; nanny; babysitter; investigation; miniseries; missing child; child kidnapping; working mom; anxious; thriller,en,8.102,322,10.9921,1391; 1396; 1444; 1426; 1427; 93198; 59791; 93011; 239905; 239946; 208130; 306747; 240085; 93166; 93168; 1415; 93230; 93241; 93251; 125949,6127; 4177; 74430; 241549; 226637; 248698; 61367; 130273; 66599; 790; 214259; 62823; 254071; 1432; 26725; 85586; 262262; 587; 120317; 76459,Breaking Bad; Elementary; Luther; Scream: The TV Series; Broadchurch,,psychological-thriller; murder-mystery,intense; suspenseful; character-driven; twisty,crime-consequences,contemporary,Sarah Snook; Jake Lacy; Sophia Lillis; Michael Peña; Dakota Fanning,2025-11-07,,Megan Gallagher,,Ended,1,8,2026-09-11,80,63,74,68,7.5,38760,0,0,0,0,2,9,2 wins & 9 nominations total,2026-09-10,false,,,73,90,56,73,72,71,13,"Similar Title — Similar to Breaking Bad and We Own This City, which you loved."
show:99966,All of Us Are Dead,2022,show,Watched,162001,tt14169960,99966,8,2022-01-28T00:00:00.000Z,12,1970-01-01T00:00:00.000Z,12,caught-up,false,,,Action & Adventure; Drama; Sci-Fi & Fantasy,A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out — or turn into one of the rabid infected.,high school; bullying; based on comic; survival; coming of age; apocalypse; zombie; virus; based on webcomic or webtoon; horror,ko,8.3,4464,23.8512,207347; 124969; 239156; 239158; 275845; 648; 29200; 305644; 668; 239214; 276076; 276114; 888; 889; 899; 904; 125383; 207586; 59427; 92537,1402; 158258; 61345; 96648; 138505; 113268; 194583; 62286; 94305; 211684; 136248; 205715; 200709; 88052; 136369; 63210; 219543; 233219; 71340; 208825,The Walking Dead; Gen V; Shadowhunters; The Walking Dead: World Beyond; Spider-Man,,coming-of-age; survival-horror,intense; dark; suspenseful; gritty,survival,contemporary,Park Ji-hu; Yoon Chan-young; Cho Yi-hyun; Lomon; Yoo In-soo,2022-01-28,65,Chun Sung-il,,Returning Series,2,12,2026-09-11,89,67,82,68,7.6,87687,0,0,0,0,0,2,2 nominations total,2026-09-10,false,,,51,95,82,79,78,75,2,Genre Match — Fits your taste for horror.
show:89624,Almost Family,2019,show,Watched,147817,tt9165444,89624,7,2020-02-22T00:00:00.000Z,13,1970-01-01T00:00:00.000Z,13,caught-up,false,,,Drama,"An only child finds her life turned upside down when her father reveals that, over the course of his prize-winning career as a pioneering fertility doctor, he used his own sperm to conceive upwards of a hundred children, including two new sisters.",sibling relationship; sister; sibling; artificial insemination; half sister,en,7.288,40,8.8727,239137; 625; 1042; 269; 275277; 29746; 1274; 30381; 30543; 1859; 1906; 2041; 2045; 2102; 1981; 277931; 127090; 2147; 2204; 61418,269; 56296; 68421; 257994; 67136; 61986; 61496; 72844; 3750; 253321; 88166; 138455; 61463; 2204; 87773; 79053; 63913; 228528; 259702; 323903,The Haunting of Hill House; Charmed; Altered Carbon; This Is Us; Orphan Black,,family-drama; ensemble,character-driven; thoughtful; slow-burn,family-dynamics,contemporary,Brittany Snow; Emily Osment; Megalyn Echikunwoke; Mustafa Elzein; Mo McRae,2019-10-02,43,Annie Weisman,,Canceled,1,13,2026-09-11,32,38,79,32,6.4,2483,0,0,0,0,0,0,N/A,2026-09-10,false,,,46,80,36,54,35,56,0,Cast Affinity — You've loved 2 titles with Brittany Snow before.
movie:513576,Always Be My Maybe,2019,movie,Watched,363519,tt7374948,513576,7,2026-09-03T01:03:57.000Z,1,2019-05-31T00:00:00.000Z,,,false,,,Romance; Comedy,"Reunited after 15 years, famous chef Sasha and hometown musician Marcus feel the old sparks of attraction, but struggle to adapt to each other's worlds.","new york city; san francisco, california; restaurant owner; widower; childhood friends; chinese american; woman director; reconnect; rekindled romance; childhood sweethearts; asian american",en,6.638,1431,2.4829,204690; 167273; 953365; 163600; 787752; 186705; 186709; 411310; 411273; 620897; 621057; 1574051; 5; 90; 261420; 626020; 948549; 444075; 20; 38,918; 9716; 627103; 523773; 10934; 8874; 1618945; 5968; 8748; 1433842; 19265; 114; 9489; 9007; 24122; 1321439; 1034716; 1073170; 27397; 59962,Eternal Sunshine of the Spotless Mind; Pretty Woman; Beverly Hills Cop; You've Got Mail; Fresh,,romcom; friendship-comedy,witty; nostalgic; character-driven; offbeat,ambition-reinvention; identity-belonging; marriage-relationships,,Ali Wong; Randall Park; James Saito; Michelle Buteau; Vivian Bang,2019-05-31,102,Nahnatchka Khan,,,,,2026-09-11,89,64,67,68,6.7,67134,0,0,0,0,1,5,1 win & 5 nominations total,2026-09-10,false,,,45,95,70,77,77,68,7,Genre Match — Fits your taste for romance.
show:64513,American Crime Story,2016,show,Watched,93939,tt2788432,64513,8,2026-07-29T00:25:11.000Z,29,2021-11-10T04:14:00.000Z,29,caught-up,false,,,Crime; Drama,An anthology series centered around some of history's most famous criminal investigations.,police; based on true story; anthology; lawyer; criminal; crime investigation; curious; nervous; grim; criminal law; anxious; serious; dramatic; distressing; matter of fact,en,7.579,1077,20.8468,1396; 1398; 1406; 1409; 1438; 1447; 1450; 1424; 1426; 1431; 1435; 1205; 1247; 1249; 1256; 1271; 1274; 208059; 59789; 59804,96488; 32940; 46648; 202097; 40675; 60622; 93749; 116799; 39852; 2734; 125949; 1486; 4170; 67384; 239826; 218351; 245746; 92926; 10370; 87773,Breaking Bad; True Detective; Law & Order: Special Victims Unit; The Sopranos; Fargo,Stephen J. Cannell; David E. Kelley,true-crime; anthology; docudrama,gritty; intense,celebrity-fame,multi-era,Sarah Paulson; Beanie Feldstein; Annaleigh Ashford; Margo Martindale; Edie Falco,2016-02-02,,Larry Karaszewski,,Ended,3,29,2026-09-11,84,,90,,8.4,102033,0,0,17,0,108,146,Won 17 Primetime Emmys. 108 wins & 146 nominations total,2026-09-10,false,,,100,95,68,80,84,90,100,"Similar Title — Similar to Breaking Bad and True Detective, which you loved."
movie:1056360,American Fiction,2023,movie,Watched,849767,tt23561236,1056360,8,2023-12-15T00:00:00.000Z,1,2023-12-15T00:00:00.000Z,,,false,,,Comedy; Drama,"A novelist fed up with the establishment profiting from ""Black"" entertainment uses a pen name to write a book that propels him into the heart of hypocrisy and the madness he claims to disdain.","sibling relationship; boston, massachusetts; writing; race politics; dark comedy; satire; alzheimer's disease; dysfunctional family; pseudonym; family drama; lgbt; racial stereotype; dramedy; thoughtful; publishing",en,7.248,1429,5.8238,1144806; 951245; 951863; 379245; 1141412; 1141422; 1141404; 1539501; 1346556; 1346490; 803867; 582662; 1352224; 1352212; 1352884; 583779; 583815; 787723; 787738; 787752,10683; 8272; 65015; 1077661; 1130948; 376660; 239678; 114750; 583; 42569; 915523; 11446; 14771; 24664; 52109; 736769; 10607; 59968; 61337; 1239655,Fresh; 13 Minutes; Take Me to Tarzana,,satire; character-study; family-drama,satirical; thoughtful,racism-civil-rights,contemporary,Jeffrey Wright; John Ortiz; Erika Alexander; Leslie Uggams; Sterling K. Brown,2023-11-10,117,Cord Jefferson,,,,,2026-09-11,93,81,95,73,7.5,131163,1,0,0,0,64,174,Won 1 Oscar. 64 wins & 174 nominations total,2026-09-10,false,,,68,95,70,82,87,84,100,Cast Affinity — You've loved 1 title with Jeffrey Wright before.
show:127585,American Gigolo,2022,show,Watched,182167,tt4257262,127585,6,2026-08-13T13:33:18.000Z,8,2022-10-31T01:52:00.000Z,8,caught-up,false,,,Drama; Crime,"Julian Kaye has always been an object of desire, so much so that people are willing to destroy him in order to have him. Exonerated, after 15 years in prison for a murder he didn’t commit, he now faces the challenge of picking up the pieces as the detective who put him behind bars tries to unravel the mystery that led to his wrongful incarceration.","gigolo; los angeles, california; based on movie; wrongful conviction",en,6.825,80,7.7154,400; 494; 92053; 337; 433; 480; 509; 124578; 578; 586; 661; 678; 707; 732; 954; 29301; 1037; 207718; 29748; 19,44856; 156473; 67384; 64836; 130578; 157064; 100414; 119845; 239826; 153657; 287238; 138108; 2850; 96488; 10305; 85853; 135868; 116761; 10370; 4170,Terminator: The Sarah Connor Chronicles; Goliath; Numb3rs; Perry Mason; The Patient,Hank Steinberg; David E. Kelley,neo-noir; mystery-drama; romance,gritty; dark; intense; character-driven,wrongful-conviction,contemporary,Jon Bernthal; Gretchen Mol; Lizzie Brocheré; Gabriel LaBelle; Leland Orser,2022-09-11,60,David Hollander,,Canceled,1,8,2026-09-11,35,49,43,43,6.9,7316,0,0,0,0,0,1,1 nomination total,2026-09-10,false,,,58,85,43,62,42,43,1,Cast Affinity — You've loved 2 titles with Jon Bernthal before.
show:1413,American Horror Story,2011,show,Watched,1404,tt1844624,1413,4,2026-08-13T13:30:48.000Z,132,2024-04-25T02:32:00.000Z,132,caught-up,false,,,Drama; Mystery; Sci-Fi & Fantasy,"An anthology horror drama series centering on different characters and locations, including a house with a murderous past, an asylum, a witch coven, a freak show, a hotel, a farmhouse in Roanoke, a cult, the apocalypse and a summer camp.",hotel; nun; asylum; presidential election; haunted house; carnival; school of witchcraft; summer camp; supernatural; cult; anti-christ; anthology; serial killer; apocalypse; slasher,en,8.074,6162,81.6718,275291; 238903; 349; 407; 424; 440; 238588; 305105; 305061; 58808; 58811; 124605; 91977; 238709; 238754; 92090; 305413; 124817; 124822; 275586,43358; 113036; 83659; 1386; 73987; 7143; 12832; 3470; 4346; 75191; 86686; 71116; 120462; 109958; 83135; 207863; 1622; 91977; 4340; 19531,Supernatural; The Haunting of Bly Manor; Guillermo del Toro's Cabinet of Curiosities; The Terror; American Horror Stories,,supernatural-horror; psychological-horror,dark; intense; suspenseful; twisty,trauma-abuse,multi-era,Sarah Paulson,2011-10-05,,Ryan Murphy,,Returning Series,13,145,2026-09-11,77,65,66,75,7.9,364447,0,0,17,0,132,413,Won 17 Primetime Emmys. 132 wins & 413 nominations total,2026-09-10,false,,,42,100,85,89,71,71,100,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
show:215866,American Primeval,2025,show,Watched,200465,tt24069848,215866,8,2025-01-09T00:00:00.000Z,6,1970-01-01T00:00:00.000Z,6,caught-up,false,,,Western; Drama; Action & Adventure,A mother and son fleeing from their past form a found family while confronting a harsh landscape of freedom and cruelty in the American West.,"bounty hunter; wyoming, usa; utah; polygamy; survival; miniseries; massacre; military; indian tribe; american west; 19th century; mother son relationship; america; 1850s; brutal violence",en,7.713,509,8.535,305165; 206903; 206925; 58928; 305332; 497; 238886; 28804; 347; 352; 365; 305215; 450; 514; 238846; 238566; 58808; 58811; 124578; 124605,157744; 73586; 1406; 118357; 73467; 138971; 1401; 41692; 122235; 99346; 2562; 89498; 223300; 299167; 20056; 243396; 43016; 62732; 122226; 5742,Yellowstone; 1883; Deadwood; 1923; Godless,Taylor Sheridan,historical,gritty; dark; intense; character-driven,frontier-westward,19th-century,Taylor Kitsch; Betty Gilpin; Dane DeHaan; Saura Lightfoot-Leon; Derek Hinkey,2025-01-09,,Mark L. Smith,,Ended,1,6,2026-09-11,71,58,87,74,8,85060,0,0,0,2,0,6,Nominated for 2 Primetime Emmys. 6 nominations total,2026-09-10,false,,,97,90,60,79,65,81,22,Cast Affinity — You've loved 2 titles with Taylor Kitsch before.
