titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:87108,Chernobyl,2019,show,Watched,145186,tt7366338,87108,10,2026-07-29T00:49:18.000Z,5,2019-06-04T02:13:00.000Z,5,caught-up,true,,,Drama,The true story of one of the worst man-made catastrophes in history: the catastrophic nuclear accident at Chernobyl. A tale of the brave men and women who sacrificed to save Europe from unimaginable disaster.,"based on true story; disaster; miniseries; nuclear catastrophe; 1980s; chernobyl, ukraine",en,8.7,8293,32.8483,63527; 212267; 32763; 129806; 96363; 63351; 129748; 4049; 309598; 243447; 243456; 212246; 96488; 32675; 32682; 129956; 3993; 96630; 212412; 63663,138169; 232342; 248416; 90972; 199001; 222405; 223313; 48866; 109958; 41211; 72787; 156820; 73607; 129612; 244244; 32675; 87049; 90870; 137893; 211288,The 100; Narcos; The Haunting of Bly Manor; Station Eleven; My Life with the Walter Boys,,historical; disaster-drama; docudrama,dark; intense; atmospheric,deception-secrets,cold-war,Jared Harris; Stellan Skarsgård; Emily Watson; Paul Ritter; Jessie Buckley,2019-05-06,,Craig Mazin,,Ended,1,5,2026-09-15,95,82,97,91,9.3,1031497,0,0,10,0,87,60,Won 10 Primetime Emmys. 87 wins & 60 nominations total,2026-09-10,false,,,100,100,88,96,89,94,100,Creator Match — You've loved 2 titles from creator Craig Mazin before.
movie:9693,Children of Men,2006,movie,Watched,4965,tt0206634,9693,8,2026-08-21T15:17:14.000Z,1,2006-09-22T00:00:00.000Z,,,false,,,Science Fiction; Thriller; Action,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",future; government; police state; based on novel or book; hippie; england; faith; chaos; refugee camp; rebel; dystopia; miracle; childlessness; survival; psychological thriller,en,7.614,8106,14.4456,1654; 1669; 1632; 1635; 1649; 1685; 1688; 1694; 1700; 1701; 1705; 1714; 628922; 1398508; 1579116; 1203484; 1592; 1598; 1620,1196573; 9922; 316727; 206487; 604079; 865; 1635; 752; 798645; 20504; 9314; 12088; 442249; 808396; 333371; 406990; 11234; 7299; 324670; 30694,V for Vendetta; Predestination; Equilibrium; The First Purge; The Running Man,,dystopian; political; survival-drama,dark; atmospheric; intense; inspirational,societal-collapse,near-future,Clive Owen; Clare-Hope Ashitey; Chiwetel Ejiofor; Julianne Moore; Michael Caine,2006-09-22,109,Alfonso Cuarón,,,,,2026-09-15,92,84,85,84,7.9,557669,0,3,0,0,49,89,Nominated for 3 Oscars. 49 wins & 89 nominations total,2026-09-10,false,,,57,100,87,92,88,85,100,Genre Match — Fits your taste for science-fiction.
movie:921,Cinderella Man,2005,movie,Watched,763,tt0352248,921,8,2026-08-21T15:16:47.000Z,1,2005-06-02T00:00:00.000Z,,,false,,,Romance; Drama; History,"The true story of boxer Jim Braddock who, following his retirement in the 1930s, makes a surprise comeback in order to lift his family out of poverty.",daughter; transporter; sports; irish-american; socially deprived family; boxer; family's daily life; netherlands; comeback; defeat; training; heavy weight; folk hero; biography; based on true story,en,7.581,2485,7.0504,1025491; 14040; 14138; 14163; 14165; 1589775; 272920; 272923; 13967; 13968; 13969; 454652; 454664; 13912; 13917; 13920; 13922; 14047; 14061; 14073,610219; 16992; 878361; 11259; 1078581; 480857; 688; 858024; 710356; 426203; 1587; 777270; 222935; 434767; 862557; 589612; 1061699; 753336; 762975; 1317149,The Fault in Our Stars; Purple Hearts; The Bridges of Madison County; Hamnet; Colette,,biography; historical,inspirational; character-driven; nostalgic; gritty,economic-hardship,interwar,Russell Crowe; Renée Zellweger; Paul Giamatti; Craig Bierko; Paddy Considine,2005-06-02,144,Ron Howard,,,,,2026-09-15,80,69,91,79,8,207429,0,3,0,0,16,45,Nominated for 3 Oscars. 16 wins & 45 nominations total,2026-09-10,false,,,59,95,76,85,75,85,100,Creator Match — You've loved 1 title from director Ron Howard before.
movie:929590,Civil War,2024,movie,Watched,745438,tt17279496,929590,10,2024-04-12T00:00:00.000Z,1,2024-04-12T00:00:00.000Z,,,false,,,War; Action; Drama,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.","sniper; new york city; race against time; usa president; washington dc, usa; the white house; civil war; post-traumatic stress disorder (ptsd); war crimes; photographer; militia; journalism; dystopia; war photographer; road trip",en,6.845,4557,16.3625,1654; 1662; 1672; 1626; 1635; 1645; 1647; 1688; 1696; 1705; 1713; 1714; 1203645; 628922; 1579116; 446354; 1203451; 1497; 1498; 1537,625; 293767; 475132; 8988; 347629; 6106; 600; 12503; 489245; 442065; 39787; 792; 383585; 11248; 1439930; 11358; 14905; 832964; 11778; 316152,Full Metal Jacket; Platoon; The Post; The Punisher: One Last Kill; Walking Tall,Oliver Stone,journalism-drama,intense; dark,societal-collapse,near-future,Kirsten Dunst; Wagner Moura; Cailee Spaeny; Stephen McKinley Henderson; Nelson Lee,2024-04-10,109,Alex Garland,,,,,2026-09-15,81,75,89,62,7,263048,0,0,0,0,10,62,10 wins & 62 nominations total,2026-09-10,false,,,75,95,82,87,78,76,82,Creator Match — You've loved 2 titles from director Alex Garland before.
movie:2292,Clerks,1994,movie,Watched,1613,tt0109445,2292,8,2026-09-11T12:20:07.000Z,1,1994-10-19T00:00:00.000Z,,,false,,,Comedy,"Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.",salesclerk; work; new jersey; gas station; loser; male friendship; junk food; black and white; video store; aftercreditsstinger; day in a life; workplace comedy; convenience store; wry; view askewniverse,en,7.372,2860,6.738,1542; 1548; 1554; 1560; 1593; 1267; 1268; 1415; 1419; 1832; 1888; 818438; 1819; 11064; 11090; 11129; 11132; 1209600; 635066; 11402,1417677; 1312150; 1208476; 455236; 26685; 1262852; 81446; 28339; 185574; 1084577; 1219926; 198308; 14542; 198391; 15372; 680; 437752; 692; 18597; 14267,Pulp Fiction; Night at the Museum; Office Space; Meet the Robinsons; Mr. Bean's Holiday,,workplace-comedy,,,,Brian O'Halloran; Jeff Anderson; Marilyn Ghigliotti; Lisa Spoonauer; Jason Mewes,1994-10-19,92,Kevin Smith,Clerks Collection,,,,2026-09-15,90,70,89,79,7.7,238383,0,0,0,0,7,10,7 wins & 10 nominations total,2026-09-12,false,,,66,95,77,86,80,84,24,Franchise Match — You loved Clerks II — this is another entry in the same Clerks franchise.
movie:2295,Clerks II,2006,movie,Watched,1616,tt0424345,2295,10,2026-09-11T12:19:57.000Z,1,2006-07-21T00:00:00.000Z,,,false,,,Comedy,"A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire.",gas station; sequel; aftercreditsstinger; duringcreditsstinger; day in a life; view askewniverse,en,6.907,1542,4.8438,1649; 628917; 1497; 1499; 1542; 1548; 1593; 1594; 1267; 1268; 1269; 1588; 1832; 1870; 1875; 1819; 11067; 11090; 11135; 11425,20860; 208134; 2292; 50022; 109443; 522931; 595813; 109439; 828900; 293660; 187017; 89492; 24804; 383498; 1273221; 188161; 4543; 71552; 4247; 214756,Deadpool; Deadpool 2; Night at the Museum; 22 Jump Street; Scary Movie,,workplace-comedy,witty; satirical; hilarious; offbeat,,contemporary,Brian O'Halloran; Jeff Anderson; Rosario Dawson; Jason Mewes; Kevin Smith,2006-07-21,97,Kevin Smith,Clerks Collection,,,,2026-09-15,63,65,84,72,7.3,144106,0,0,0,0,3,3,3 wins & 3 nominations total,2026-09-10,false,,,93,95,71,82,64,78,9,Franchise Match — You loved Clerks II — this is another entry in the same Clerks franchise.
movie:635891,Clerks III,2022,movie,Watched,475091,tt11128440,635891,6,2026-09-11T12:20:31.000Z,1,2022-09-04T00:00:00.000Z,,,false,,,Comedy; Drama,"After narrowly surviving a massive heart attack, Randal enlists his old friend Dante to help him make a movie immortalizing their youthful days at the little convenience store that started it all.",heart attack; gas station; sequel; aftercreditsstinger; view askewniverse,en,6.022,344,5.2247,1634; 1649; 1682; 1696; 1497; 1499; 1548; 1593; 1594; 1267; 1268; 1269; 1367; 1371; 1374; 1375; 1440; 1832; 1870; 1875,2295; 208134; 41479; 50022; 293660; 522931; 20860; 27834; 383498; 187017; 342521; 45132; 507241; 879444; 371638; 24804; 573435; 52936; 259956; 717693,Deadpool; Deadpool 2; Night at the Museum; 22 Jump Street; Rocky II,Sylvester Stallone,,,,,Brian O'Halloran; Jeff Anderson; Rosario Dawson; Jason Mewes; Kevin Smith,2022-09-04,100,Kevin Smith,Clerks Collection,,,,2026-09-15,63,50,93,48,6.2,20949,0,0,0,0,0,0,N/A,2026-09-12,false,,,81,90,57,69,57,71,0,Franchise Match — You loved Clerks II — this is another entry in the same Clerks franchise.
show:129495,Clickbait,2021,show,Watched,158249,tt10888878,129495,7,2021-08-25T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Drama; Mystery; Crime,"When family man Nick Brewer is abducted in a crime with a sinister online twist, those closest to him race to uncover who is behind it and why.","san francisco, california; adultery; detective; kidnapping; psychological thriller; missing person; social media; multiple perspectives; viral video; family man; geocache; brother sister relationship; adulterous affair; marital issues; mystery",en,7.116,468,7.1706,212203; 63436; 309513; 4038; 309603; 63470; 63500; 4177; 96450; 96478; 96518; 96530; 4266; 212412; 63648; 63663; 96608; 4219; 130020; 209183,61555; 125366; 80054; 135156; 100010; 83851; 87773; 241372; 2734; 287238; 66025; 106388; 306603; 156933; 100414; 157061; 210787; 88055; 72755; 72792,Law & Order: Special Victims Unit; Servant; The Undoing; Presumed Innocent; The Stranger,David E. Kelley; Harlan Coben,murder-mystery; family-drama,dark; twisty,identity-belonging,contemporary,Adrian Grenier; Zoe Kazan; Betty Gabriel; Phoenix Raei; Camaron Engels,2021-08-25,,Christian White,,Ended,1,8,2026-09-15,58,47,63,56,7.2,65197,0,0,0,0,2,6,2 wins & 6 nominations total,2026-09-10,false,,,66,90,60,77,53,60,10,"Similar Title — Similar to The Undoing and Presumed Innocent, which you loved."
show:59717,Comedians in Cars Getting Coffee,2012,show,Watched,59320,tt2314952,59717,10,2026-07-29T00:26:12.000Z,84,2019-07-19T07:41:00.000Z,84,caught-up,false,,,Comedy; Talk,"Jerry takes his comedy pals out for coffee in a selection of his classic automobiles. Larry David sums it up best when he says, 'You've finally made a show about nothing.'",coffee; comedian,en,7.09,184,23.1891,62180; 128627; 3181; 62557; 95722; 62999; 63285; 279990; 63404; 819; 984; 276166; 1120; 92874; 1220; 4126; 231; 91873; 729; 278077,4787; 72025; 4573; 1915; 77076; 1229; 112211; 56590; 124152; 90877; 33922; 4415; 1974; 5580; 123149; 4419; 3002; 31497; 11163; 713,Chappelle's Show; The Graham Norton Show; Real Time with Bill Maher; The League; Taskmaster,,workplace-comedy,witty; character-driven; offbeat; thoughtful,artistic-creative,contemporary,Jerry Seinfeld,2012-07-19,23,Jerry Seinfeld,,Ended,11,84,2026-09-15,84,61,84,57,8,14016,0,0,0,5,11,10,Nominated for 5 Primetime Emmys. 11 wins & 10 nominations total,2026-09-10,false,,,70,85,51,66,73,71,72,Creator Match — You've loved 2 titles from creator Jerry Seinfeld before.
movie:974576,Conclave,2024,movie,Watched,783046,tt20215234,974576,6,2024-10-25T00:00:00.000Z,1,2024-10-25T00:00:00.000Z,,,false,,,Drama; Thriller,"After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.",vatican (holy see); pope; religion; election; roman catholic church; catholicism; cardinal; philosophical; papal conclave; introspective; provocative; conspiracy thriller; critical; catholic monarchs; intense,en,7.19,3608,11.8529,1660; 1640; 1647; 1700; 628922; 1495; 1541; 1203484; 1262; 1272; 1279; 1373; 1422; 1579; 1580; 1786; 1885; 1398491; 1398538; 1398655,551332; 17665; 4169; 18050; 1106739; 592; 127373; 520318; 32767; 159389; 314365; 785522; 1084066; 9944; 985617; 207932; 2086; 1088166; 31018; 1023915,The Departed; Spotlight; Apocalypto; Kingdom of Heaven; The Two Popes,,political; chamber-drama,thoughtful; intense; atmospheric,power-corruption,contemporary,Ralph Fiennes; Stanley Tucci; John Lithgow; Isabella Rossellini; Lucian Msamati,2024-10-25,120,Edward Berger,,,,,2026-09-15,93,79,86,69,7.4,257839,1,0,0,0,95,326,Won 1 Oscar. 95 wins & 326 nominations total,2026-09-10,false,,,77,95,79,87,86,78,100,"Similar Title — Similar to The Departed and Spotlight, which you loved."
movie:321741,Concussion,2015,movie,Watched,202681,tt3322364,321741,6,2015-12-25T00:00:00.000Z,1,2015-12-25T00:00:00.000Z,,,false,,,Drama,"A dramatic thriller based on the incredible true David vs. Goliath story of American immigrant Dr. Bennet Omalu, the brilliant forensic neuropathologist who made the first discovery of CTE, a football-related brain trauma, in a pro player and fought for the truth to be known. Omalu's emotional quest puts him at dangerous odds with one of the most powerful institutions in the world.",american football; concussion; biography; based on true story; doctor; social justice; professional sports; brain damage; sports injury; nfl (national football league); medical drama; human brain; sports controversy; biographical drama; cte (chronic traumatic encephalopathy),en,7.078,2768,5.0177,1576757; 816462; 1564324; 1187274; 1385969; 1385838; 1383464; 1562250; 1185078; 1185207; 425259; 425145; 425519; 425336; 425507; 425373; 248782; 441996; 442065; 248391,292011; 862557; 13416; 424600; 14914; 176124; 340027; 295588; 22683; 552178; 243352; 109410; 1084066; 11975; 249164; 13074; 302401; 522212; 309299; 829503,Richard Jewell; Dark Waters; Just Mercy; Gifted Hands: The Ben Carson Story; The Last Full Measure,,medical; biography,intense; character-driven; inspirational; gritty,healthcare-medicine,contemporary,Will Smith; Alec Baldwin; Albert Brooks; Gugu Mbatha-Raw; David Morse,2015-11-12,123,Peter Landesman,,,,,2026-09-15,58,55,74,53,7.1,103389,0,0,0,0,4,16,4 wins & 16 nominations total,2026-09-10,false,,,51,95,77,80,57,64,24,Genre Match — Fits your taste for drama.
show:99747,Conversations with Friends,2022,show,Watched,163744,tt11997646,99747,7,2022-05-15T00:00:00.000Z,12,1970-01-01T00:00:00.000Z,12,caught-up,false,,,Drama,"Two college students, Frances and Bobbi, forge a strange and unexpected relationship with a married couple.",based on novel or book; miniseries; amused,en,6.904,89,5.1711,212203; 212292; 63527; 243512; 32763; 96571; 129806; 96348; 96363; 309498; 309510; 129747; 129748; 4049; 309598; 243447; 243456; 4177; 243495; 212246,108181; 248416; 285739; 109377; 284605; 240667; 223313; 273240; 323903; 130464; 72787; 95556; 95839; 225265; 118947; 207717; 228079; 116761; 220801; 155534,Off Campus; Fool Me Once; Patrick Melrose; One Day; Tell Me Lies,,romance,character-driven; thoughtful; melancholy,infidelity,contemporary,Alison Oliver; Sasha Lane; Joe Alwyn; Jemima Kirke,2022-05-15,30,Andrew Lowe,,Ended,1,12,2026-09-15,61,64,62,80,6.8,10324,0,0,0,0,2,7,2 wins & 7 nominations total,2026-09-10,false,,,57,85,44,64,63,71,11,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
show:68898,Crashing,2017,show,Watched,112817,tt5037914,68898,6,2026-08-21T15:30:36.000Z,24,2019-03-11T02:30:00.000Z,24,caught-up,false,,,Comedy; Drama,"A standup comic discovers that his wife is unfaithful, leading him to reevaluate his life amidst the New York City comedy scene.",new york city; comedian; joke telling; cringe,en,6.8,79,7.5345,95249; 62117; 62126; 62180; 31172; 95170; 128627; 3181; 62327; 62336; 128537; 3253; 62516; 3357; 308843; 3482; 32060; 3553; 3572; 62810,70796; 43822; 116450; 4546; 1915; 105; 66620; 1229; 70964; 61671; 62117; 90877; 1568; 112211; 4415; 33922; 56590; 64254; 10420; 1795,Sex and the City; Marvel's Luke Cage; The Marvelous Mrs. Maisel; Curb Your Enthusiasm; Unbreakable Kimmy Schmidt,Darren Star,workplace-comedy; dramedy,character-driven; melancholy; witty,artistic-creative,contemporary,Pete Holmes; Artie Lange; Lauren Lapkus; George Basil,2017-02-19,30,Pete Holmes,,Canceled,3,24,2026-09-15,,73,,72,7.6,8695,0,0,0,0,0,0,N/A,2026-09-10,false,,,84,85,43,63,73,72,0,"Similar Title — Similar to The Marvelous Mrs. Maisel and Curb Your Enthusiasm, which you loved."
movie:312221,Creed,2015,movie,Watched,218281,tt3076658,312221,10,2015-11-25T00:00:00.000Z,1,2015-11-25T00:00:00.000Z,,,false,,,Drama,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","underdog; mexico; philadelphia, pennsylvania; sports; mentor; trainer; cancer; spin off; underground fighting; boxing trainer; motivational speaker; boxing; legacy; boxing manager; boxing champion",en,7.407,8118,13.8399,632322; 8816; 8842; 8489; 1019524; 8456; 8856; 9509; 9563; 9566; 450465; 9443; 633155; 9592; 20761; 21194; 278322; 20829; 278270; 21244,59440; 70; 332979; 307081; 45317; 184341; 1215798; 391757; 8456; 9563; 87492; 373546; 606870; 28528; 70006; 502122; 1578; 20857; 592643; 436932,Million Dollar Baby; Glass; Southpaw; Man on Fire; Warrior,Michael Jai White,character-study,inspirational; character-driven; intense; nostalgic,self-discovery,contemporary,Michael B. Jordan; Sylvester Stallone; Tessa Thompson; Phylicia Rashād; Andre Ward,2015-11-25,133,Ryan Coogler,Creed Collection,,,,2026-09-15,95,82,89,80,7.6,330457,0,1,0,0,45,66,Nominated for 1 Oscar. 45 wins & 66 nominations total,2026-09-10,false,,,100,100,87,88,89,85,100,Franchise Match — You loved Creed and Creed II — this is another entry in the same Creed franchise.
movie:480530,Creed II,2018,movie,Watched,331682,tt6343314,480530,9,2018-11-21T00:00:00.000Z,1,2018-11-21T00:00:00.000Z,,,false,,,Drama; Action,"Between personal obligations and training for his next big fight against an opponent with ties to his family's past, Adonis Creed is up against the challenge of his life.","sports; rivalry; sequel; los angeles, california; angry; boxing; thoughtful; reflective; dedicated; box ring; ukraine; amused; antagonistic; apologetic; awestruck",en,7.034,5918,10.8545,481400; 481294; 1618334; 1618361; 1051002; 8810; 8816; 8842; 8854; 8489; 1019524; 8512; 8536; 8373; 8374; 1402272; 1402318; 1402323; 8456; 8460,1374; 677179; 13074; 18684; 1246; 35371; 10400; 39254; 385687; 31623; 9815; 506680; 878361; 1380682; 385128; 1078581; 1895; 119450; 429194; 1380,Star Wars: Episode III - Revenge of the Sith; Real Steel; F9; Fast X; Rocky IV,Sylvester Stallone,family-drama,gritty; witty; thoughtful,revenge,contemporary,Michael B. Jordan; Sylvester Stallone; Tessa Thompson; Wood Harris; Russell Hornsby,2018-11-21,130,Steven Caple Jr.,Creed Collection,,,,2026-09-15,83,66,81,71,7.1,167419,0,0,0,0,1,12,1 win & 12 nominations total,2026-09-10,false,,,100,100,84,84,75,76,14,Franchise Match — You loved Creed and Creed II — this is another entry in the same Creed franchise.
