titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:260458,Adults,2025,show,Watched,250203,tt33049767,260458,9,2026-08-14T23:34:58.000Z,9,2026-08-01T01:21:00.000Z,12,in-progress,false,,,Comedy,"A group of twenty-somethings in New York trying to be good people, despite being neither ""good"" nor ""people"" yet.",new york city; twenty something; housemates,en,6,79,45.4095,336; 524; 500; 503; 124318; 598; 603; 645; 673; 124610; 917; 59941; 29458; 1336; 206021; 33; 65; 105; 28415; 138,815; 61343; 138089; 1088; 243316; 71890; 1772; 2742; 61671; 85702; 261363; 71885; 203614; 4483; 2691; 74321; 1795; 745; 77485; 84584,Two and a Half Men; Sex and the City; Unbreakable Kimmy Schmidt; Spaced; Peep Show,David Kohan,ensemble; friendship-comedy; sitcom,witty; character-driven; offbeat; satirical,youth-and-adolescence,contemporary,Malik Elassal; Lucy Freyer; Jack Innanen; Amita Rao; Owen Thiele,2025-05-28,,Ben Kronengold,,Returning Series,2,17,2026-09-03,,65,,73,7.4,6769,0,0,0,0,0,0,N/A,2026-08-21,false,,,78,85,43,61,65,73,0,Creator Match — You've loved 1 title from creator Ben Kronengold before.
show:114461,Ahsoka,2023,show,Watched,170559,tt13622776,114461,7,2023-10-03T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Sci-Fi & Fantasy; Action & Adventure,Former Jedi Knight Ahsoka Tano investigates an emerging threat to a vulnerable galaxy.,sequel; spin off; space opera,en,7.405,1294,23.9827,238; 314; 253; 203; 91613; 513; 501; 424; 206402; 206586; 655; 274922; 1057; 932; 206916; 92710; 125116; 92830; 1074; 1180,82856; 92830; 114478; 1437; 83867; 115036; 106159; 71365; 98178; 2985; 226749; 5656; 84958; 128113; 2552; 1449; 2723; 68716; 103516; 75758,Loki; The Mandalorian; Firefly; Obi-Wan Kenobi; Star Wars: Andor,Russell T Davies,space-opera,intense; character-driven; suspenseful,resistance-rebellion,far-future,Rosario Dawson; Natasha Liu Bordizzo; Ivanna Sakhno; Ray Stevenson; Mary Elizabeth Winstead,2023-08-22,,Dave Filoni,,Returning Series,2,16,2026-09-03,85,,64,,7.4,138380,0,0,1,0,7,36,Won 1 Primetime Emmy. 7 wins & 36 nominations total,2026-08-21,false,,,85,95,70,82,85,64,70,"Similar Title — Similar to The Mandalorian and Star Wars: Andor, which you loved."
movie:964980,Air,2023,movie,Watched,775413,tt16419074,964980,8,2023-04-05T00:00:00.000Z,1,2023-04-05T00:00:00.000Z,,,false,,,Drama; History,Discover the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.,sports; based on true story; basketball; shoe; national basketball association (nba); duringcreditsstinger; 1980s,en,7.277,2412,10.0165,626043; 1570776; 783; 786; 819; 820; 1570815; 891; 2669; 1200208; 446354; 264304; 627725; 627745; 1012747; 2567; 2604; 2323; 264337; 1012661,58882; 19819; 719256; 113294; 16385; 972433; 42222; 1083612; 176124; 13554; 292011; 1144932; 98548; 653851; 136797; 589612; 760336; 649394; 522212; 62441,The Aviator; The Post; Sleepers; Almost Famous; Just Mercy,Oliver Stone,workplace-drama; biography,inspirational; character-driven; nostalgic,ambition-reinvention,late-20th-century,Matt Damon; Jason Bateman; Ben Affleck; Chris Messina; Viola Davis,2023-04-05,112,Ben Affleck,,,,,2026-09-03,93,73,30,48,7.4,190839,0,0,0,0,5,48,5 wins & 48 nominations total,2026-08-21,false,,,74,95,76,84,83,39,58,Cast Affinity — You've loved 4 titles with Matt Damon before.
show:157239,Alien: Earth,2025,show,Watched,170689,tt13623632,157239,3,2026-07-29T00:13:15.000Z,8,2025-09-24T00:48:00.000Z,8,caught-up,false,,,Sci-Fi & Fantasy; Drama,"When the mysterious deep space research vessel USCSS Maginot crash-lands on Earth, Wendy and a ragtag group of tactical soldiers make a fateful discovery that puts them face-to-face with the planet's greatest threat.",transhumanism; based on movie; alien monster; alien parasites; 22nd century; spaceship crash; near future; aliens; human robot hybrid; horror; arrogant; brisk; hopeful,en,7.315,1126,20.2092,58246; 19; 237997; 314; 205; 167; 206033; 433; 494; 346; 238355; 304556; 304561; 124364; 238309; 304634; 206586; 124578; 206799; 661,51704; 127235; 86374; 118663; 21494; 52814; 34967; 63639; 433; 67198; 65820; 82001; 108545; 85723; 60948; 79130; 1972; 75893; 86550; 111894,FROM; The Expanse; Battlestar Galactica; 3 Body Problem; Falling Skies,,creature-feature,dark; intense; atmospheric; suspenseful,technology-surveillance,far-future,Sydney Chandler; Alex Lawther; Essie Davis; Samuel Blenkin; Babou Ceesay,2025-08-12,,Noah Hawley,,Returning Series,1,8,2026-09-03,94,85,65,51,7.1,103110,0,0,0,0,3,12,3 wins & 12 nominations total,2026-08-21,false,,,71,95,68,80,90,58,18,Creator Match — You've loved 1 title from creator Noah Hawley before.
show:246386,All Her Fault,2025,show,Watched,226034,tt31314751,246386,8,2026-08-13T13:33:07.000Z,8,2025-12-26T03:57:00.000Z,8,caught-up,false,,,Mystery; Crime,"In Chicago, Marissa Irvine arrives at 14 Arthur Avenue, expecting to pick up her young son Milo from his first playdate with a boy at his new school. But the woman who answers the door isn't a mother she recognizes. She isn't the nanny. She doesn't have Milo. And so begins every parent's worst nightmare.",based on novel or book; kidnapping; nanny; babysitter; investigation; miniseries; missing child; child kidnapping; working mom; anxious; thriller,en,8.103,319,11.8546,92570; 894; 92599; 92602; 92246; 238549; 238556; 799; 304902; 29055; 238738; 274979; 744; 787; 790; 304806; 304849; 124814; 304919; 304925,6127; 4177; 74430; 248698; 241549; 70389; 226637; 61367; 66599; 130273; 26725; 62823; 254071; 790; 1432; 85586; 587; 3876; 262262; 1205,High Potential; Agatha Christie's Poirot; Sherlock Holmes; The Prisoner; ID: INVADED,,psychological-thriller; murder-mystery,intense; suspenseful; character-driven; twisty,crime-consequences,contemporary,Sarah Snook; Jake Lacy; Sophia Lillis; Michael Peña; Dakota Fanning,2025-11-07,,Megan Gallagher,,Ended,1,8,2026-09-03,80,63,74,68,7.5,38760,0,0,0,0,2,9,2 wins & 9 nominations total,2026-08-21,false,,,57,90,56,73,72,71,13,Genre Match — Fits your taste for thriller.
show:99966,All of Us Are Dead,2022,show,Watched,162001,tt14169960,99966,8,2022-01-28T00:00:00.000Z,12,1970-01-01T00:00:00.000Z,12,caught-up,false,,,Action & Adventure; Drama; Sci-Fi & Fantasy,A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out — or turn into one of the rabid infected.,high school; bullying; based on comic; survival; coming of age; apocalypse; zombie; virus; based on webcomic or webtoon; horror,ko,8.284,4462,25.012,91311; 95; 58246; 6; 91278; 206118; 91540; 274359; 237982; 237997; 307; 236; 269; 127; 132; 196; 205; 91516; 160; 178,1402; 158258; 61345; 96648; 138505; 113268; 62286; 94305; 211684; 88052; 205715; 136248; 136369; 233219; 219543; 200709; 63210; 71340; 208825; 235930,The Walking Dead; Buffy the Vampire Slayer; Gen V; Shadowhunters; The Walking Dead: World Beyond,,coming-of-age; survival-horror,intense; dark; suspenseful; gritty,survival,contemporary,Park Ji-hu; Yoon Chan-young; Cho Yi-hyun; Lomon; Yoo In-soo,2022-01-28,65,Chun Sung-il,,Returning Series,2,12,2026-09-03,89,67,82,68,7.6,87687,0,0,0,0,0,2,2 nominations total,2026-08-21,false,,,53,95,82,79,78,75,2,Genre Match — Fits your taste for horror.
show:89624,Almost Family,2019,show,Watched,147817,tt9165444,89624,7,2020-02-22T00:00:00.000Z,13,1970-01-01T00:00:00.000Z,13,caught-up,false,,,Drama,"An only child finds her life turned upside down when her father reveals that, over the course of his prize-winning career as a pioneering fertility doctor, he used his own sperm to conceive upwards of a hundred children, including two new sisters.",sibling relationship; sister; sibling; artificial insemination; half sister,en,7.288,40,8.2889,625; 239137; 1274; 269; 1042; 275277; 29746; 1981; 1859; 30381; 2041; 2045; 1906; 2204; 61418; 61427; 30543; 2147; 2102; 61496,269; 56296; 68421; 257994; 67136; 61986; 72844; 3750; 253321; 61496; 63913; 2204; 138455; 61463; 88166; 79053; 228528; 87773; 259702; 323903,Altered Carbon; This Is Us; Orphan Black; Six Feet Under; One Tree Hill,,family-drama; ensemble,character-driven; thoughtful; slow-burn,family-dynamics,contemporary,Brittany Snow; Emily Osment; Megalyn Echikunwoke; Mustafa Elzein; Mo McRae,2019-10-02,43,Annie Weisman,,Canceled,1,13,2026-09-03,32,38,79,32,6.4,2483,0,0,0,0,0,0,N/A,2026-08-21,false,,,43,80,36,54,35,56,0,Cast Affinity — You've loved 2 titles with Brittany Snow before.
movie:513576,Always Be My Maybe,2019,movie,Watched,363519,tt7374948,513576,7,2026-09-03T01:03:57.000Z,1,2019-05-31T00:00:00.000Z,,,false,,,Romance; Comedy,"Reunited after 15 years, famous chef Sasha and hometown musician Marcus feel the old sparks of attraction, but struggle to adapt to each other's worlds.","new york city; san francisco, california; restaurant owner; widower; childhood friends; chinese american; woman director; reconnect; rekindled romance; childhood sweethearts; asian american",en,6.64,1427,3.0831,465; 469; 480; 492; 513; 540; 546; 547; 594; 696; 607; 608; 713; 760; 772; 773; 788; 799; 442512; 261420,9716; 918; 22897; 523773; 10934; 1618945; 8874; 5968; 27397; 1433842; 1321439; 19265; 8748; 818612; 114; 9007; 24122; 1034716; 15602; 10033,Home Alone 2: Lost in New York; Men in Black II; Little Italy; People We Meet on Vacation; Stranger Than Paradise,,,,,,Ali Wong; Randall Park; James Saito; Michelle Buteau; Vivian Bang,2019-05-31,102,Nahnatchka Khan,,,,,2026-08-21,89,64,67,68,6.7,64602,0,0,0,0,1,5,1 win & 5 nominations total,2026-08-21,false,,,46,95,70,77,77,68,7,Genre Match — Fits your taste for comedy.
show:64513,American Crime Story,2016,show,Watched,93939,tt2788432,64513,8,2026-07-29T00:25:11.000Z,29,2021-11-10T04:14:00.000Z,29,caught-up,false,,,Crime; Drama,An anthology series centered around some of history's most famous criminal investigations.,police; based on true story; anthology; lawyer; criminal; crime investigation; curious; nervous; grim; criminal law; anxious; serious; dramatic; distressing; matter of fact,en,7.577,1074,32.2694,862; 895; 92599; 92246; 206816; 124643; 206828; 238557; 810; 814; 59312; 29063; 92308; 92369; 274978; 92443; 124727; 124817; 124822; 124825,96488; 202097; 46648; 40675; 60622; 32940; 125949; 93749; 116799; 4057; 2734; 1486; 245746; 82883; 239826; 67384; 218351; 4170; 10370; 92926,True Detective; Criminal Minds; Fargo; The Lincoln Lawyer; Goliath,David E. Kelley,true-crime; anthology; docudrama,gritty; intense,celebrity-fame,multi-era,Sarah Paulson; Beanie Feldstein; Annaleigh Ashford; Margo Martindale; Edie Falco,2016-02-02,,Larry Karaszewski,,Ended,3,29,2026-09-03,84,,90,,8.4,102033,0,0,17,0,108,146,Won 17 Primetime Emmys. 108 wins & 146 nominations total,2026-08-21,false,,,100,95,68,80,84,90,100,"Similar Title — Similar to True Detective and Fargo, which you loved."
movie:1056360,American Fiction,2023,movie,Watched,849767,tt23561236,1056360,8,2023-12-15T00:00:00.000Z,1,2023-12-15T00:00:00.000Z,,,false,,,Comedy; Drama,"A novelist fed up with the establishment profiting from ""Black"" entertainment uses a pen name to write a book that propels him into the heart of hypocrisy and the madness he claims to disdain.","sibling relationship; boston, massachusetts; writing; race politics; dark comedy; satire; alzheimer's disease; dysfunctional family; pseudonym; family drama; lgbt; racial stereotype; dramedy; thoughtful; publishing",en,7.252,1421,9.1423,1570723; 780; 796; 797; 808; 809; 811; 813; 814; 818; 873; 1391987; 890; 892; 897; 1010924; 2652; 2655; 2657; 1012907,10683; 27265; 42569; 376660; 239678; 114750; 11446; 583; 14771; 915523; 29461; 32081; 52109; 465929; 736769; 59968; 10607; 1239655; 24664; 1243460,Shrek; Shrek 2; Airplane!; Cruel Intentions; Austin Powers in Goldmember,Andrew Adamson,satire; character-study; family-drama,satirical; thoughtful,racism-civil-rights,contemporary,Jeffrey Wright; John Ortiz; Erika Alexander; Leslie Uggams; Sterling K. Brown,2023-11-10,117,Cord Jefferson,,,,,2026-09-03,93,81,95,73,7.5,131163,1,0,0,0,64,174,Won 1 Oscar. 64 wins & 174 nominations total,2026-08-21,false,,,75,95,70,82,87,84,100,Cast Affinity — You've loved 1 title with Jeffrey Wright before.
show:127585,American Gigolo,2022,show,Watched,182167,tt4257262,127585,6,2026-08-13T13:33:18.000Z,8,2022-10-31T01:52:00.000Z,8,caught-up,false,,,Drama; Crime,"Julian Kaye has always been an object of desire, so much so that people are willing to destroy him in order to have him. Exonerated, after 15 years in prison for a murder he didn’t commit, he now faces the challenge of picking up the pieces as the detective who put him behind bars tries to unravel the mystery that led to his wrongful incarceration.","gigolo; los angeles, california; based on movie; wrongful conviction",en,6.825,80,6.6725,3785; 3821; 19; 167; 337; 400; 433; 509; 494; 480; 92053; 661; 578; 586; 124578; 304842; 678; 707; 732; 954,44856; 67384; 64836; 156473; 130578; 153657; 100414; 239826; 119845; 10305; 2850; 85853; 280511; 10370; 72742; 85385; 278178; 156946; 138108; 213306,Terminator: The Sarah Connor Chronicles; Goliath; I Will Find You; Perry Mason; Cross,Hank Steinberg; David E. Kelley; Rob Williams,neo-noir; mystery-drama; romance,gritty; dark; intense; character-driven,wrongful-conviction,contemporary,Jon Bernthal; Gretchen Mol; Lizzie Brocheré; Gabriel LaBelle; Leland Orser,2022-09-11,60,David Hollander,,Canceled,1,8,2026-09-03,35,49,43,43,6.9,7316,0,0,0,0,0,1,1 nomination total,2026-08-21,false,,,56,85,43,62,42,43,1,Cast Affinity — You've loved 2 titles with Jon Bernthal before.
show:1413,American Horror Story,2011,show,Watched,1404,tt1844624,1413,4,2026-08-13T13:30:48.000Z,132,2024-04-25T02:32:00.000Z,132,caught-up,false,,,Drama; Mystery; Sci-Fi & Fantasy,"An anthology horror drama series centering on different characters and locations, including a house with a murderous past, an asylum, a witch coven, a freak show, a hotel, a farmhouse in Roanoke, a cult, the apocalypse and a summer camp.",hotel; nun; asylum; presidential election; haunted house; carnival; school of witchcraft; summer camp; supernatural; cult; anti-christ; anthology; serial killer; apocalypse; slasher,en,8.075,6148,93.0419,912; 926; 892; 895; 92602; 206799; 238549; 810; 29063; 238709; 92294; 238588; 92391; 124817; 124822; 124834; 59525; 124922; 1026; 1042,43358; 113036; 83659; 1386; 3470; 12832; 7143; 4346; 73987; 86686; 75191; 120462; 71116; 238585; 109958; 91977; 83135; 207863; 1622; 4340,"Guillermo del Toro's Cabinet of Curiosities; The Terror; American Horror Stories; Scooby-Doo, Where Are You!; Castle Rock",,supernatural-horror; psychological-horror,dark; intense; suspenseful; twisty,trauma-abuse,multi-era,Sarah Paulson,2011-10-05,,Ryan Murphy,,Returning Series,13,145,2026-09-03,77,65,66,75,7.9,360721,0,0,17,0,132,413,Won 17 Primetime Emmys. 132 wins & 413 nominations total,2026-08-21,false,,,44,100,85,89,71,71,100,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
show:215866,American Primeval,2025,show,Watched,200465,tt24069848,215866,8,2025-01-09T00:00:00.000Z,6,1970-01-01T00:00:00.000Z,6,caught-up,false,,,Western; Drama; Action & Adventure,A mother and son fleeing from their past form a found family while confronting a harsh landscape of freedom and cruelty in the American West.,"bounty hunter; wyoming, usa; utah; polygamy; survival; miniseries; massacre; military; indian tribe; american west; 19th century; mother son relationship; america; 1850s; brutal violence",en,7.71,504,8.4214,913; 918; 92584; 92586; 886; 887; 889; 92588; 92594; 206828; 206829; 238551; 238566; 814; 238661; 274979; 29004; 744; 124800; 206903,157744; 73586; 118357; 1406; 43901; 73467; 240993; 2562; 41692; 138971; 99346; 1401; 20056; 122235; 43016; 89498; 243396; 223300; 299167; 57389,Yellowstone; 1883; Deadwood; 1923; M*A*S*H,Taylor Sheridan,historical,gritty; dark; intense; character-driven,frontier-westward,19th-century,Taylor Kitsch; Betty Gilpin; Dane DeHaan; Saura Lightfoot-Leon; Derek Hinkey,2025-01-09,,Mark L. Smith,,Ended,1,6,2026-09-03,71,58,87,74,8,85060,0,0,0,2,0,6,Nominated for 2 Primetime Emmys. 6 nominations total,2026-08-21,false,,,97,90,60,79,65,81,22,Cast Affinity — You've loved 2 titles with Taylor Kitsch before.
show:91746,American Rust,2021,show,Watched,159003,tt1532495,91746,7,2024-03-28T00:00:00.000Z,19,1970-01-01T00:00:00.000Z,19,caught-up,false,,,Drama; Crime,A compelling family drama and a timeless story told through the eyes of complicated and compromised chief of police Del Harris of a Pennsylvania Rust Belt town full of good people making bad choices.,"based on novel or book; pennsylvania, usa; small town; police chief; murder; rust belt",en,6.937,71,10.3076,238337; 238339; 274820; 274505; 238126; 238148; 28580; 365; 58808; 124364; 124390; 124416; 206593; 91807; 274479; 28527; 28574; 58757; 238380; 238401,70384; 40675; 244628; 54344; 239826; 96488; 156473; 220056; 100010; 137127; 218351; 4170; 75540; 209876; 85385; 86588; 1486; 50971; 39351; 218342,FROM; Grimm; The Leftovers; Jericho; A Good Girl's Guide to Murder,David E. Kelley,police-procedural; family-drama,gritty; dark; character-driven; slow-burn,economic-hardship,contemporary,Jeff Daniels; Maura Tierney; David Alvarez; Alex Neustaedter; Julia Mayorga,2021-09-12,,Dan Futterman,,Canceled,2,19,2026-09-03,54,48,78,65,7.3,12974,0,0,0,0,1,1,1 win & 1 nomination total,2026-08-21,false,,,68,85,41,66,51,72,3,Cast Affinity — You've loved 3 titles with Jeff Daniels before.
movie:190859,American Sniper,2014,movie,Watched,119348,tt2179136,190859,10,2026-08-24T12:28:01.000Z,1,2014-12-25T00:00:00.000Z,,,false,,,War; Action,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",sniper; based on novel or book; affectation; grave; biography; iraq; based on true story; u.s. navy seal; iraq war; u.s. soldier; u.s. marine; 9/11; pack; guns; war,en,7.408,13854,20.891,262500; 262504; 1570776; 789; 792; 865; 871; 875; 2669; 1200208; 2486; 2501; 2502; 2503; 627816; 2289; 264304; 2604; 2636; 816897,1241436; 193756; 25; 567189; 383585; 811592; 1094974; 1171541; 8007; 853; 285423; 300671; 10590; 13922; 347629; 8741; 7485; 12162; 27310; 340945,Insurgent; The Bourne Identity; The Bourne Ultimatum; The Bourne Supremacy; Allegiant,Robert Schwentke; Oliver Stone; Paul Greengrass,biography,gritty; intense; character-driven; melancholy,war-conflict,contemporary,Bradley Cooper; Sienna Miller; Kyle Gallner; Cole Konis; Ben Reed,2014-12-25,133,Clint Eastwood,,,,,2026-09-03,71,73,84,66,7.3,568760,1,0,0,0,24,43,Won 1 Oscar. 24 wins & 43 nominations total,2026-08-23,false,,,96,100,93,92,72,75,100,Creator Match — You've loved 1 title from director Clint Eastwood before.
